time,flow
1996-01-01,0.3520000000
1996-01-02,0.3520000000
1996-01-03,0.3520000000
1996-01-04,0.5530000000
1996-01-05,0.5880000000
1996-01-06,0.5930000000
1996-01-07,0.5970000000
1996-01-08,0.6020000000
1996-01-09,0.6070000000
1996-01-10,0.6130000000
1996-01-11,0.6460000000
1996-01-12,0.6410000000
1996-01-13,0.6360000000
1996-01-14,0.6310000000
1996-01-15,0.6260000000
1996-01-16,0.6210000000
1996-01-17,0.6170000000
1996-01-18,0.6500000000
1996-01-19,0.6550000000
1996-01-20,0.6600000000
1996-01-21,0.6650000000
1996-01-22,0.6710000000
1996-01-23,0.6760000000
1996-01-24,0.6810000000
1996-01-25,0.6860000000
1996-01-26,0.7710000000
1996-01-27,0.7640000000
1996-01-28,0.7710000000
1996-01-29,0.7710000000
1996-01-30,0.7490000000
1996-01-31,0.7480000000
1996-02-01,0.7800000000
1996-02-02,0.7940000000
1996-02-03,0.7970000000
1996-02-04,0.8130000000
1996-02-05,0.8240000000
1996-02-06,0.7860000000
1996-02-07,0.8300000000
1996-02-08,0.7900000000
1996-02-09,0.8000000000
1996-02-10,0.8110000000
1996-02-11,0.8210000000
1996-02-12,0.8310000000
1996-02-13,0.4970000000
1996-02-14,0.3170000000
1996-02-15,0.4240000000
1996-02-16,0.5690000000
1996-02-17,0.2810000000
1996-02-18,0.1550000000
1996-02-19,0.1880000000
1996-02-20,0.1930000000
1996-02-21,0.1580000000
1996-02-22,0.1410000000
1996-02-23,0.1430000000
1996-02-24,0.1410000000
1996-02-25,0.1400000000
1996-02-26,0.1380000000
1996-02-27,0.1400000000
1996-02-28,0.1410000000
1996-02-29,0.1430000000
1996-03-01,0.1370000000
1996-03-02,0.1370000000
1996-03-03,0.1370000000
1996-03-04,0.1790000000
1996-03-05,0.2220000000
1996-03-06,0.2290000000
1996-03-07,0.2370000000
1996-03-08,0.3420000000
1996-03-09,0.4120000000
1996-03-10,0.4650000000
1996-03-11,0.6030000000
1996-03-12,0.4480000000
1996-03-13,0.4410000000
1996-03-14,0.4340000000
1996-03-15,0.4340000000
1996-03-16,0.4380000000
1996-03-17,0.4420000000
1996-03-18,0.4460000000
1996-03-19,0.4490000000
1996-03-20,0.4660000000
1996-03-21,0.4570000000
1996-03-22,0.6360000000
1996-03-23,0.6840000000
1996-03-24,0.6790000000
1996-03-25,0.6740000000
1996-03-26,0.6690000000
1996-03-27,0.6630000000
1996-03-28,0.6580000000
1996-03-29,0.6530000000
1996-03-30,0.6730000000
1996-03-31,0.6020000000
1996-04-01,0.6020000000
1996-04-02,0.6070000000
1996-04-03,0.6050000000
1996-04-04,0.5920000000
1996-04-05,0.5990000000
1996-04-06,0.6530000000
1996-04-07,0.6520000000
1996-04-08,0.6580000000
1996-04-09,0.6580000000
1996-04-10,0.6640000000
1996-04-11,0.6500000000
1996-04-12,0.6650000000
1996-04-13,0.6800000000
1996-04-14,0.7110000000
1996-04-15,0.7650000000
1996-04-16,0.7350000000
1996-04-17,0.7710000000
1996-04-18,0.7620000000
1996-04-19,0.7620000000
1996-04-20,0.7740000000
1996-04-21,0.7540000000
1996-04-22,0.7440000000
1996-04-23,0.7600000000
1996-04-24,0.6810000000
1996-04-25,0.5250000000
1996-04-26,0.4460000000
1996-04-27,0.4630000000
1996-04-28,0.5240000000
1996-04-29,0.5750000000
1996-04-30,0.5460000000
1996-05-01,0.5320000000
1996-05-02,0.5500000000
1996-05-03,0.3390000000
1996-05-04,0.1310000000
1996-05-05,0.1260000000
1996-05-06,0.1220000000
1996-05-07,0.1170000000
1996-05-08,0.1330000000
1996-05-09,0.1700000000
1996-05-10,0.1820000000
1996-05-11,0.2270000000
1996-05-12,0.2910000000
1996-05-13,0.3450000000
1996-05-14,0.6010000000
1996-05-15,0.5430000000
1996-05-16,0.5200000000
1996-05-17,0.5210000000
1996-05-18,0.5320000000
1996-05-19,0.4960000000
1996-05-20,0.3100000000
1996-05-21,0.3810000000
1996-05-22,0.3920000000
1996-05-23,0.3990000000
1996-05-24,0.3160000000
1996-05-25,0.3650000000
1996-05-26,0.4440000000
1996-05-27,0.1940000000
1996-05-28,0.1460000000
1996-05-29,0.1390000000
1996-05-30,0.1270000000
1996-05-31,0.1330000000
1996-06-01,0.1440000000
1996-06-02,0.1370000000
1996-06-03,0.1340000000
1996-06-04,0.1690000000
1996-06-05,0.2750000000
1996-06-06,0.4020000000
1996-06-07,0.4330000000
1996-06-08,0.4920000000
1996-06-09,0.5000000000
1996-06-10,0.4920000000
1996-06-11,0.5780000000
1996-06-12,0.5040000000
1996-06-13,0.4750000000
1996-06-14,0.4800000000
1996-06-15,0.4950000000
1996-06-16,0.5020000000
1996-06-17,0.5100000000
1996-06-18,0.5250000000
1996-06-19,0.4980000000
1996-06-20,0.5020000000
1996-06-21,0.4230000000
1996-06-22,0.4010000000
1996-06-23,0.3790000000
1996-06-24,0.4000000000
1996-06-25,0.4610000000
1996-06-26,0.5030000000
1996-06-27,0.3020000000
1996-06-28,0.2520000000
1996-06-29,0.2200000000
1996-06-30,0.2250000000
1996-07-01,0.1370000000
1996-07-02,0.1120000000
1996-07-03,0.1120000000
1996-07-04,0.1090000000
1996-07-05,0.1130000000
1996-07-06,0.1150000000
1996-07-07,0.1170000000
1996-07-08,0.1100000000
1996-07-09,0.1130000000
1996-07-10,0.1210000000
1996-07-11,0.1070000000
1996-07-12,0.1130000000
1996-07-13,0.1050000000
1996-07-14,0.1070000000
1996-07-15,0.1080000000
1996-07-16,0.1070000000
1996-07-17,0.1060000000
1996-07-18,0.1070000000
1996-07-19,0.1070000000
1996-07-20,0.1070000000
1996-07-21,0.1170000000
1996-07-22,0.2350000000
1996-07-23,0.2320000000
1996-07-24,0.2260000000
1996-07-25,0.1000000000
1996-07-26,0.0990000000
1996-07-27,0.0960000000
1996-07-28,0.0940000000
1996-07-29,0.0920000000
1996-07-30,0.1190000000
1996-07-31,0.1200000000
1996-08-01,0.1250000000
1996-08-02,0.1270000000
1996-08-03,0.1350000000
1996-08-04,0.1320000000
1996-08-05,0.1350000000
1996-08-06,0.2050000000
1996-08-07,0.1930000000
1996-08-08,0.1650000000
1996-08-09,0.1950000000
1996-08-10,0.2750000000
