time,flow
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0.001
1999-07-16,0.001
1999-07-17,0.001
1999-07-18,0.001
1999-07-19,0.002
1999-07-20,0.005
1999-07-21,0.004
1999-07-22,0.004
1999-07-23,0.005
1999-07-24,0.004
1999-07-25,0.004
1999-07-26,0.003
1999-07-27,0.003
1999-07-28,0.003
1999-07-29,0.003
1999-07-30,0.002
1999-07-31,0.002
1999-08-01,0.002
1999-08-02,0.002
1999-08-03,0.001
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0.002
1999-08-11,0.003
1999-08-12,0.004
1999-08-13,0.004
1999-08-14,0.004
1999-08-15,0.003
1999-08-16,0.003
1999-08-17,0.003
1999-08-18,0.003
1999-08-19,0.002
1999-08-20,0.002
1999-08-21,0.001
1999-08-22,0.001
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0.001
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0.002
1999-09-07,0.003
1999-09-08,0.003
1999-09-09,0.003
1999-09-10,0.004
1999-09-11,0.004
1999-09-12,0.004
1999-09-13,0.003
1999-09-14,0.003
1999-09-15,0.003
1999-09-16,0.003
1999-09-17,0.003
1999-09-18,0.005
1999-09-19,0.006
1999-09-20,0.006
1999-09-21,0.006
1999-09-22,0.006
1999-09-23,0.006
1999-09-24,0.006
1999-09-25,0.005
1999-09-26,0.005
1999-09-27,0.004
1999-09-28,0.003
1999-09-29,0.003
1999-09-30,0.003
1999-10-01,0.004
1999-10-02,0.004
1999-10-03,0.004
1999-10-04,0.005
1999-10-05,0.005
1999-10-06,0.006
1999-10-07,0.005
1999-10-08,0.005
1999-10-09,0.005
1999-10-10,0.005
1999-10-11,0.007
1999-10-12,0.01
1999-10-13,0.01
1999-10-14,0.009
1999-10-15,0.009
1999-10-16,0.009
1999-10-17,0.009
1999-10-18,0.008
1999-10-19,0.008
1999-10-20,0.007
1999-10-21,0.007
1999-10-22,0.007
1999-10-23,0.006
1999-10-24,0.006
1999-10-25,0.005
1999-10-26,0.004
1999-10-27,0.003
1999-10-28,0.002
1999-10-29,0.001
1999-10-30,0.001
1999-10-31,0.001
1999-11-01,0
1999-11-02,0.001
1999-11-03,0
1999-11-04,0.159
1999-11-05,0.681
1999-11-06,0.685
1999-11-07,0.685
1999-11-08,0.688
1999-11-09,0.688
1999-11-10,0.685
1999-11-11,0.683
1999-11-12,0.681
1999-11-13,0.677
1999-11-14,0.684
1999-11-15,0.681
1999-11-16,0.679
1999-11-17,0.649
1999-11-18,0.635
1999-11-19,0.63
1999-11-20,0.629
1999-11-21,0.631
1999-11-22,0.632
1999-11-23,0.639
1999-11-24,0.639
1999-11-25,0.635
1999-11-26,0.631
1999-11-27,0.629
1999-11-28,0.625
1999-11-29,0.628
1999-11-30,0.628
1999-12-01,0.63
1999-12-02,0.634
1999-12-03,0.634
1999-12-04,0.801
1999-12-05,0.972
1999-12-06,0.963
1999-12-07,0.96
1999-12-08,0.958
1999-12-09,0.959
1999-12-10,0.964
1999-12-11,0.961
1999-12-12,0.963
1999-12-13,0.958
1999-12-14,0.933
1999-12-15,0.927
1999-12-16,0.919
1999-12-17,0.928
1999-12-18,0.931
1999-12-19,0.927
1999-12-20,0.916
1999-12-21,0.903
1999-12-22,0.894
1999-12-23,0.892
1999-12-24,0.892
1999-12-25,0.892
1999-12-26,0.888
1999-12-27,0.888
1999-12-28,0.887
1999-12-29,0.892
1999-12-30,0.888
1999-12-31,0.885
2000-01-01,0.88
2000-01-02,0.876
2000-01-03,0.872
2000-01-04,0.87
2000-01-05,0.876
2000-01-06,0.877
2000-01-07,0.867
2000-01-08,0.787
2000-01-09,0.713
2000-01-10,0.71
2000-01-11,0.707
2000-01-12,0.703
2000-01-13,0.698
2000-01-14,0.696
2000-01-15,0.696
2000-01-16,0.691
2000-01-17,0.689
2000-01-18,0.686
2000-01-19,0.684
2000-01-20,0.68
2000-01-21,0.683
2000-01-22,0.675
2000-01-23,0.666
2000-01-24,0.663
2000-01-25,0.65
2000-01-26,0.643
2000-01-27,0.646
2000-01-28,0.645
2000-01-29,0.643
2000-01-30,0.648
2000-01-31,0.639
2000-02-01,0.629
2000-02-02,0.625
2000-02-03,0.628
2000-02-04,0.69
2000-02-05,0.817
2000-02-06,0.839
2000-02-07,0.826
2000-02-08,0.812
2000-02-09,0.807
2000-02-10,0.913
2000-02-11,1.11
2000-02-12,1.132
2000-02-13,1.136
2000-02-14,1.123
2000-02-15,1.112
2000-02-16,1.106
2000-02-17,1.094
2000-02-18,1.08
2000-02-19,1.069
2000-02-20,1.06
2000-02-21,1.069
2000-02-22,1.066
2000-02-23,1.063
2000-02-24,1.06
2000-02-25,1.049
2000-02-26,1.043
2000-02-27,1.049
2000-02-28,1.038
2000-02-29,1.021
2000-03-01,1.012
2000-03-02,1.022
2000-03-03,1.044
2000-03-04,1.042
2000-03-05,1.036
2000-03-06,1.034
2000-03-07,1.028
2000-03-08,1.013
2000-03-09,1.01
2000-03-10,1.004
2000-03-11,0.723
2000-03-12,0.611
2000-03-13,0.61
2000-03-14,0.611
2000-03-15,0.469
2000-03-16,0.4
2000-03-17,0.397
2000-03-18,0.394
2000-03-19,0.399
2000-03-20,0.395
2000-03-21,0.397
2000-03-22,0.363
2000-03-23,0.36
2000-03-24,0.365
2000-03-25,0.357
2000-03-26,0.357
2000-03-27,0.355
2000-03-28,0.356
2000-03-29,0.357
2000-03-30,0.358
2000-03-31,0.351
