time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
1998-01-01,16.6666666667,0.0101759259,0.8791999978,-25.5,75.7048069907,2.419,0,0.015
1998-01-02,27.5,0.0040023148,0.3457999987,-29.1,62.961726872,1.296,0,0.002
1998-01-03,30.4166666667,0.0024108796,0.2082999974,-33.5,72.7914212,0.255,0,0.03
1998-01-04,28.3333333333,0.0036655093,0.3167000035,-34,62.9509340142,0.313,0,0
1998-01-05,9.5833333333,0.0074270833,0.6416999971,-28.9,78.1271986349,1.505,0,0
1998-01-06,10.8333333333,0.0040509259,0.3499999978,-32.1,60.0413620406,0.046,0,0.004
1998-01-07,16.6666666667,0.0032789352,0.2833000013,-35,63.0480708865,0,0,0.002
1998-01-08,20.8333333333,0.0036168981,0.3124999958,-33.4,57.6615771987,0.197,0,0.005
1998-01-09,20,0.0045810185,0.3957999984,-34.8,61.4804234973,0.208,0,0
1998-01-10,16.6666666667,0.0082465278,0.7125000019,-33.2,68.768406276,0,0,0
1998-01-11,14.5833333333,0.0049189815,0.4250000016,-29.4,68.3537276151,0.093,0,0
1998-01-12,21.6666666667,0.001880787,0.1624999968,-31.3,59.8511812076,0.602,0,0
1998-01-13,12.9166666667,0.0053530093,0.4625000035,-34.5,60.903480161,0.046,0,0
1998-01-14,6.25,0.0101759259,0.8791999978,-29.2,99.9594745433,3.843,0,0.004
1998-01-15,5,0.0110914352,0.9583000013,-18.6,82.435990535,2.35,0,0
1998-01-16,4.5833333333,0.0110914352,0.9583000013,-16,73.2205707105,3.565,0,0
1998-01-17,25.8333333333,0.007474537,0.6457999968,-17.2,82.0106765803,3.414,0,0
1998-01-18,23.3333333333,0.0025659722,0.2216999981,-17.5,67.9968917616,0.961,0,0
1998-01-19,12.5,0.0100787037,0.8707999997,-18.9,89.1836051263,0.278,0,0
1998-01-20,17.0833333333,0.0115740741,1.0000000022,-13.8,94.8794149685,2.06,0,0.005
1998-01-21,13.3333333333,0.0110914352,0.9583000013,-10,88.902092432,1.84,0,0.008
1998-01-22,10,0.0115740741,1.0000000022,-15.5,89.7671682114,2.257,0,0.01
1998-01-23,25,0.0106099537,0.9166999997,-21.7,87.6302760888,3.634,0,0
1998-01-24,6.6666666667,0.0114780093,0.9917000035,-17.4,70.9543763676,5.451,0,0
1998-01-25,32.5,0.0070891204,0.6125000026,-11.3,82.1176190748,3.924,0,0
1998-01-26,27.0833333333,0.0067511574,0.5832999994,-12.3,98.4800229933,1.076,0,0
1998-01-27,41.25,0.00775,0.6696,-5.8,81.8611944743,2.326,0,0
1998-01-28,13.3333333333,0.0111886574,0.9666999994,-10.5,90.0673345538,1.713,0,0
1998-01-29,42.9166666667,0.0084398148,0.7291999987,-9,94.7962375069,1.146,0,0.01
