time, flow
1997-01-01, 10.2561
1997-01-02, 10.2561
1997-01-03, 10.2561
1997-01-04, 10.2561
1997-01-05, 10.2561
1997-01-06, 10.2561
1997-01-07, 10.2561
1997-01-08, 10.2561
1997-01-09, 10.2561
1997-01-10, 10.2561
1997-01-11, 10.2561
1997-01-12, 10.2561
1997-01-13, 10.2561
1997-01-14, 10.2561
1997-01-15, 10.2561
1997-01-16, 10.2561
1997-01-17, 10.2561
1997-01-18, 10.2561
1997-01-19, 10.2561
1997-01-20, 10.2561
1997-01-21, 10.2561
1997-01-22, 10.2561
1997-01-23, 10.2561
1997-01-24, 10.2561
1997-01-25, 10.2561
1997-01-26, 10.2561
1997-01-27, 10.2561
1997-01-28, 10.2561
1997-01-29, 10.2561
1997-01-30, 10.2561
1997-01-31, 10.2561
1997-02-01, 4.8198
1997-02-02, 4.8198
1997-02-03, 4.8198
1997-02-04, 4.8198
1997-02-05, 4.8198
1997-02-06, 4.8198
1997-02-07, 4.8198
1997-02-08, 4.8198
1997-02-09, 4.8198
1997-02-10, 4.8198
1997-02-11, 4.8198
1997-02-12, 4.8198
1997-02-13, 4.8198
1997-02-14, 4.8198
1997-02-15, 4.8198
1997-02-16, 4.8198
1997-02-17, 4.8198
1997-02-18, 4.8198
1997-02-19, 4.8198
1997-02-20, 4.8198
1997-02-21, 4.8198
1997-02-22, 4.8198
1997-02-23, 4.8198
1997-02-24, 4.8198
1997-02-25, 4.8198
1997-02-26, 4.8198
1997-02-27, 4.8198
1997-02-28, 4.8198
1997-03-01, 9.1771
1997-03-02, 9.1771
1997-03-03, 9.1771
1997-03-04, 9.1771
1997-03-05, 9.1771
1997-03-06, 9.1771
1997-03-07, 9.1771
1997-03-08, 9.1771
1997-03-09, 9.1771
1997-03-10, 9.1771
1997-03-11, 9.1771
1997-03-12, 9.1771
1997-03-13, 9.1771
1997-03-14, 9.1771
1997-03-15, 9.1771
1997-03-16, 9.1771
1997-03-17, 9.1771
1997-03-18, 9.1771
1997-03-19, 9.1771
1997-03-20, 9.1771
1997-03-21, 9.1771
1997-03-22, 9.1771
1997-03-23, 9.1771
1997-03-24, 9.1771
1997-03-25, 9.1771
1997-03-26, 9.1771
1997-03-27, 9.1771
1997-03-28, 9.1771
1997-03-29, 9.1771
1997-03-30, 9.1771
1997-03-31, 9.1771
1997-04-01, 14.2901
1997-04-02, 14.2901
1997-04-03, 14.2901
1997-04-04, 14.2901
1997-04-05, 14.2901
1997-04-06, 14.2901
1997-04-07, 14.2901
1997-04-08, 14.2901
1997-04-09, 14.2901
1997-04-10, 14.2901
1997-04-11, 14.2901
1997-04-12, 14.2901
1997-04-13, 14.2901
1997-04-14, 14.2901
1997-04-15, 14.2901
1997-04-16, 14.2901
1997-04-17, 14.2901
1997-04-18, 14.2901
1997-04-19, 14.2901
1997-04-20, 14.2901
1997-04-21, 14.2901
1997-04-22, 14.2901
1997-04-23, 14.2901
1997-04-24, 14.2901
1997-04-25, 14.2901
1997-04-26, 14.2901
1997-04-27, 14.2901
1997-04-28, 14.2901
1997-04-29, 14.2901
1997-04-30, 14.2901
1997-05-01, 15.4122
1997-05-02, 15.4122
1997-05-03, 15.4122
1997-05-04, 15.4122
1997-05-05, 15.4122
1997-05-06, 15.4122
1997-05-07, 15.4122
1997-05-08, 15.4122
1997-05-09, 15.4122
1997-05-10, 15.4122
1997-05-11, 15.4122
1997-05-12, 15.4122
1997-05-13, 15.4122
1997-05-14, 15.4122
1997-05-15, 15.4122
1997-05-16, 15.4122
1997-05-17, 15.4122
1997-05-18, 15.4122
1997-05-19, 15.4122
1997-05-20, 15.4122
1997-05-21, 15.4122
1997-05-22, 15.4122
1997-05-23, 15.4122
1997-05-24, 15.4122
1997-05-25, 15.4122
1997-05-26, 15.4122
1997-05-27, 15.4122
1997-05-28, 15.4122
1997-05-29, 15.4122
1997-05-30, 15.4122
1997-05-31, 15.4122
1997-06-01, 22.5231
1997-06-02, 22.5231
1997-06-03, 22.5231
1997-06-04, 22.5231
1997-06-05, 22.5231
1997-06-06, 22.5231
1997-06-07, 22.5231
1997-06-08, 22.5231
1997-06-09, 22.5231
1997-06-10, 22.5231
1997-06-11, 22.5231
1997-06-12, 22.5231
1997-06-13, 22.5231
1997-06-14, 22.5231
1997-06-15, 22.5231
1997-06-16, 22.5231
1997-06-17, 22.5231
1997-06-18, 22.5231
1997-06-19, 22.5231
1997-06-20, 22.5231
1997-06-21, 22.5231
1997-06-22, 22.5231
1997-06-23, 22.5231
1997-06-24, 22.5231
1997-06-25, 22.5231
1997-06-26, 22.5231
1997-06-27, 22.5231
1997-06-28, 22.5231
1997-06-29, 22.5231
1997-06-30, 22.5231
1997-07-01, 22.5433
1997-07-02, 22.5433
1997-07-03, 22.5433
1997-07-04, 22.5433
1997-07-05, 22.5433
1997-07-06, 22.5433
1997-07-07, 22.5433
1997-07-08, 22.5433
1997-07-09, 22.5433
1997-07-10, 22.5433
1997-07-11, 22.5433
1997-07-12, 22.5433
1997-07-13, 22.5433
1997-07-14, 22.5433
1997-07-15, 22.5433
1997-07-16, 22.5433
1997-07-17, 22.5433
1997-07-18, 22.5433
1997-07-19, 22.5433
1997-07-20, 22.5433
1997-07-21, 22.5433
1997-07-22, 22.5433
1997-07-23, 22.5433
1997-07-24, 22.5433
1997-07-25, 22.5433
1997-07-26, 22.5433
1997-07-27, 22.5433
1997-07-28, 22.5433
1997-07-29, 22.5433
1997-07-30, 22.5433
1997-07-31, 22.5433
1997-08-01, 22.6441
1997-08-02, 22.6441
1997-08-03, 22.6441
1997-08-04, 22.6441
1997-08-05, 22.6441
1997-08-06, 22.6441
1997-08-07, 22.6441
1997-08-08, 22.6441
1997-08-09, 22.6441
1997-08-10, 22.6441
1997-08-11, 22.6441
1997-08-12, 22.6441
1997-08-13, 22.6441
1997-08-14, 22.6441
1997-08-15, 22.6441
1997-08-16, 22.6441
1997-08-17, 22.6441
1997-08-18, 22.6441
1997-08-19, 22.6441
1997-08-20, 22.6441
1997-08-21, 22.6441
1997-08-22, 22.6441
1997-08-23, 22.6441
1997-08-24, 22.6441
1997-08-25, 22.6441
1997-08-26, 22.6441
1997-08-27, 22.6441
1997-08-28, 22.6441
1997-08-29, 22.6441
1997-08-30, 22.6441
1997-08-31, 22.6441
1997-09-01, 20.0193
1997-09-02, 20.0193
1997-09-03, 20.0193
1997-09-04, 20.0193
1997-09-05, 20.0193
1997-09-06, 20.0193
1997-09-07, 20.0193
1997-09-08, 20.0193
1997-09-09, 20.0193
1997-09-10, 20.0193
1997-09-11, 20.0193
1997-09-12, 20.0193
1997-09-13, 20.0193
1997-09-14, 20.0193
1997-09-15, 20.0193
1997-09-16, 20.0193
1997-09-17, 20.0193
1997-09-18, 20.0193
1997-09-19, 20.0193
1997-09-20, 20.0193
1997-09-21, 20.0193
1997-09-22, 20.0193
1997-09-23, 20.0193
1997-09-24, 20.0193
1997-09-25, 20.0193
1997-09-26, 20.0193
1997-09-27, 20.0193
1997-09-28, 20.0193
1997-09-29, 20.0193
1997-09-30, 20.0193
1997-10-01, 18.4737
1997-10-02, 18.4737
1997-10-03, 18.4737
1997-10-04, 18.4737
1997-10-05, 18.4737
1997-10-06, 18.4737
1997-10-07, 18.4737
1997-10-08, 18.4737
1997-10-09, 18.4737
1997-10-10, 18.4737
1997-10-11, 18.4737
1997-10-12, 18.4737
