time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2010-01-25 08:00,40.7000,0.5000,21.4000,82.3000,1.1000,0.0000
2010-01-25 09:00,52.2000,0.3333,22.2000,69.6000,0.6000,0.0000
2010-01-25 10:00,94.3000,0.3333,23.4000,65.0000,1.7000,0.0000
2010-01-25 11:00,139.6000,0.2917,24.7000,60.6000,1.7000,0.0000
2010-01-25 12:00,164.8000,0.2917,25.8000,55.7000,1.7000,0.0000
2010-01-25 13:00,251.3000,0.2917,27.7000,48.7000,2.3000,0.0000
2010-01-25 14:00,377.2000,0.2500,28.8000,44.8000,2.1000,0.0000
2010-01-25 15:00,302.6000,0.0000,31.4000,38.9000,0.9000,0.0000
2010-01-25 16:00,251.8000,0.0000,30.1000,44.2000,4.0000,0.0000
2010-01-25 17:00,167.5000,0.0000,29.0000,47.2000,2.4000,0.0000
2010-01-25 18:00,85.1000,0.0000,28.6000,48.1000,2.6000,0.0000
2010-01-25 19:00,14.6000,0.0000,28.1000,50.3000,1.9000,0.0000
2010-01-25 20:00,0.9000,0.0000,26.3000,55.6000,0.2000,0.0000
2010-01-25 21:00,1.4000,0.0000,27.3000,48.3000,4.1000,0.0000
2010-01-25 22:00,0.5000,0.0000,25.8000,51.2000,2.5000,0.0000
2010-01-25 23:00,0.9000,0.0000,24.3000,55.3000,4.4000,0.0000
2010-01-26 00:00,1.4000,0.0000,22.7000,60.0000,2.5000,0.0000
2010-01-26 01:00,1.8000,0.0000,21.7000,63.6000,3.0000,0.0000
2010-01-26 02:00,1.4000,0.0000,21.3000,64.8000,3.1000,0.0000
2010-01-26 03:00,1.4000,0.0000,21.3000,64.4000,2.1000,0.0000
2010-01-26 04:00,0.0000,0.0000,21.1000,64.3000,3.1000,0.0000
2010-01-26 05:00,0.5000,0.0417,21.0000,64.8000,2.2000,0.0000
2010-01-26 06:00,11.9000,0.0417,20.9000,66.1000,0.8000,0.0000
2010-01-26 07:00,139.2000,0.0417,22.2000,61.3000,1.6000,0.0000
2010-01-26 08:00,224.3000,0.0417,23.5000,55.5000,2.7000,0.0000
2010-01-26 09:00,303.0000,0.0417,25.2000,50.2000,2.8000,0.0000
2010-01-26 10:00,367.6000,0.0417,27.0000,44.2000,2.9000,0.0000
2010-01-26 11:00,408.3000,0.0000,29.0000,39.5000,3.9000,0.0000
