time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-01-01,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-02,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-03,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-04,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-05,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-06,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-07,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-08,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-09,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-10,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-11,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-12,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-13,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-14,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-15,12.58064516,25,2.53378,0.5295625,0,0,0,0,0,0,0,0,0,0,0,0,0
