time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-01-01,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-02,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-03,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-04,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-05,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-06,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-07,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-08,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-09,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-10,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-11,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-12,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-13,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-14,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-15,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-16,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-17,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-18,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-19,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-20,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-21,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-22,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-23,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-24,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-25,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-26,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-27,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-28,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-29,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-30,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-31,174.2156935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-01,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-02,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-03,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-04,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-05,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-06,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-07,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-08,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-09,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-10,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-11,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-12,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-13,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-14,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-15,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-16,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-17,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-18,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-19,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-20,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-21,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-22,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-23,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-24,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-25,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-26,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-27,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-28,71.9865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-01,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-02,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-03,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-04,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-05,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-06,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-07,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-08,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-09,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-10,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-11,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-12,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-13,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-14,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-15,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-16,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-17,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-18,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-19,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-20,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-21,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-22,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-23,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-24,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-25,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-26,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-27,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-28,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-29,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-30,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-31,379.3783871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-01,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-02,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-03,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-04,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-05,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-06,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-07,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-08,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-09,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-10,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-11,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-12,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-13,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-14,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-15,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-16,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-17,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-18,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-19,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-20,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-21,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-22,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-23,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-24,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-25,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-26,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-27,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-28,455.6926667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
