time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1997-01-01,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-02,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-03,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-04,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-05,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-06,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-07,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-08,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-09,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-10,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-11,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-12,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-13,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-14,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-15,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-16,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-17,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-18,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-19,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-20,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-21,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-22,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-23,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-24,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-25,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-26,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-27,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-28,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-29,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-30,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-31,11.29032258,25.4,4.0525,0.5211875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-01,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-02,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-03,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-04,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-05,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-06,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-07,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-08,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-09,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-10,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-11,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-12,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-13,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-14,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-15,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-16,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-17,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-18,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-19,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-20,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-21,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-22,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-23,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-24,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-25,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-26,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-27,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-28,30.71428571,25.14655,4.2499,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-01,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-02,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-03,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-04,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-05,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-06,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-07,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-08,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-09,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-10,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-11,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-12,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-13,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-14,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-15,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-16,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-17,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-18,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-19,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-20,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-21,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-22,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-23,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-24,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-25,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-26,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-27,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-28,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-29,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-30,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-31,34.19354839,25.75,3.3238,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-01,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-02,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-03,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-04,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-05,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-06,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-07,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-08,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-09,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-10,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-11,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-12,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-13,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-14,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-15,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-16,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-17,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-18,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-19,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-20,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-21,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-22,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-23,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-24,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-25,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-26,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-27,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-28,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-29,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-30,15,25.75,3.4267,0.5196875,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-01,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-02,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-03,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-04,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-05,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-06,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-07,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-08,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-09,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-10,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-11,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-12,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-13,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-14,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-15,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-16,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-17,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-18,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-19,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-20,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-21,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-22,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-23,15.80645161,25.75323,3.3973,0.51975,0,0,0,0,0,0,0,0,0,0,0,0,0
