"datetime","depth","temp"
"1981-06-04",0,18.9
"1981-06-04",1,17.6
"1981-06-04",2,17.2
"1981-06-04",3,17.1
"1981-06-04",4,16.9
"1981-06-04",5,14.6
"1981-06-04",6,11.3
"1981-06-04",7,10.3
"1981-06-04",8,9.4
"1981-06-04",9,9
"1981-06-04",10,8.6
"1981-06-04",11,8.1
"1981-06-04",12,7.7
"1981-06-04",13,7.3
"1981-06-04",14,6.9
"1981-06-04",15,6.6
"1981-06-04",16,6.4
"1981-06-04",17,6.3
"1981-06-04",18,6.3
"1981-06-04",19,6.3
"1981-06-16",0,18.9
"1981-06-16",1,18.9
"1981-06-16",2,18.9
"1981-06-16",3,18.8
"1981-06-16",4,18.7
"1981-06-16",5,18.3
"1981-06-16",6,15
"1981-06-16",7,11.6
"1981-06-16",8,10.4
"1981-06-16",9,9.5
"1981-06-16",10,8.6
"1981-06-16",11,8
"1981-06-16",12,7.6
"1981-06-16",13,7.1
"1981-06-16",14,6.9
"1981-06-16",15,6.6
"1981-06-16",16,6.6
"1981-06-16",17,6.4
"1981-06-16",18,6.4
"1981-06-16",19,6.3
"1981-06-16",20,6.3
"1981-06-16",20.3,NA
"1981-06-30",0,20.7
"1981-06-30",1,20.5
"1981-06-30",2,20.4
"1981-06-30",3,20
"1981-06-30",4,19.8
"1981-06-30",5,19.5
"1981-06-30",6,18
"1981-06-30",7,13.8
"1981-06-30",8,11.2
"1981-06-30",9,10
"1981-06-30",10,9.3
"1981-06-30",11,8.5
"1981-06-30",12,8
"1981-06-30",13,7.6
"1981-06-30",14,7.2
"1981-06-30",15,6.9
"1981-06-30",16,6.8
"1981-06-30",17,6.7
"1981-06-30",18,6.7
"1981-06-30",19,6.6
"1981-06-30",20,6.5
"1981-07-16",0,23.6
"1981-07-16",1,23.3
"1981-07-16",2,23
"1981-07-16",3,22.9
"1981-07-16",4,22.9
"1981-07-16",5,21.7
"1981-07-16",6,18.5
"1981-07-16",7,15.5
"1981-07-16",8,11.9
"1981-07-16",9,10.4
"1981-07-16",10,9.5
"1981-07-16",11,8.7
"1981-07-16",12,8.1
"1981-07-16",13,7.6
"1981-07-16",14,7.2
"1981-07-16",15,6.9
"1981-07-16",16,6.8
"1981-07-16",17,6.7
"1981-07-16",18,6.6
"1981-07-16",19,6.4
"1981-07-16",20,6.3
"1981-07-27",0,21.9
"1981-07-27",1,21.9
"1981-07-27",2,21.7
"1981-07-27",3,21.4
"1981-07-27",4,21.3
"1981-07-27",5,21.3
"1981-07-27",6,21.1
"1981-07-27",7,16.1
"1981-07-27",8,12.5
"1981-07-27",9,10.8
"1981-07-27",10,9.7
"1981-07-27",11,8.8
"1981-07-27",12,8.1
"1981-07-27",13,7.8
"1981-07-27",14,7.4
"1981-07-27",15,7
"1981-07-27",16,6.8
"1981-07-27",17,6.7
"1981-07-27",18,6.6
"1981-07-27",19,6.4
"1981-08-11",0,22.8
"1981-08-11",1,22.2
"1981-08-11",2,22.1
"1981-08-11",3,22
"1981-08-11",4,21.9
"1981-08-11",5,21.9
"1981-08-11",6,21.5
"1981-08-11",7,17.4
"1981-08-11",8,13.7
"1981-08-11",9,11.3
"1981-08-11",10,10.2
"1981-08-11",11,9.1
"1981-08-11",12,8.4
"1981-08-11",13,7.9
"1981-08-11",14,7.5
"1981-08-11",15,7.2
"1981-08-11",16,7
"1981-08-11",17,6.8
"1981-08-11",18,6.6
"1981-08-11",19,6.5
"1981-08-25",0,22.1
"1981-08-25",1,22
"1981-08-25",2,21.8
"1981-08-25",3,21.8
"1981-08-25",4,21.7
